date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
2018-04-26,1302.3951795307937,3297.306478380734,940.4015733706152,224.43156536649025,6.0,9.0,5.16,5.0
2018-04-25,1425.4433969861411,3297.306478380734,1054.9895579704896,220.4961679981116,6.26,9.0,5.44,5.0
2018-04-24,1396.590134776179,3297.306478380734,1131.8733111613774,215.28363269781275,6.2,9.0,5.62,5.0
2018-04-23,1349.1108885784197,3297.306478380734,1175.6697110176592,229.7131525002047,6.1,9.0,5.72,5.07
2018-04-22,1302.3951795307937,3297.306478380734,1063.4081054165642,220.4961679981116,6.0,9.0,5.46,5.07
2018-04-21,1123.2067412222907,3297.306478380734,956.3964334421062,196.0951642935776,5.6,9.0,5.2,5.03
2018-04-20,956.3964334421062,3297.306478380734,847.0700789053025,171.4179299019683,5.2,9.0,4.92,5.03
2018-04-19,1444.8310390039512,3297.306478380734,772.7652814722983,150.1343029465299,6.3,9.0,4.72,5.0
2018-04-18,1349.1108885784197,2908.664465959692,660.4967321602767,131.98799973501477,6.1,8.4,4.4,4.94
2018-04-17,996.9309928673767,2323.6793537317976,694.7013235419498,123.19868587620498,5.3,7.42,4.5,4.9
2018-04-16,701.6383936782178,1964.8458364502835,722.6414987267498,98.02524570562484,4.52,6.76,4.58,5.0
2018-04-15,743.931976996305,2017.384256030018,633.7113611734038,89.06952379521715,4.64,6.86,4.32,4.8
2018-04-14,501.58568726577937,1315.869827345171,607.4416792642891,84.21377373747912,3.9,5.4,4.24,4.2
2018-04-13,443.733390253602,1385.8382545663594,620.5119626586143,71.0901528040049,3.7,5.56,4.28,3.5
2018-04-12,460.7432893272214,1298.6457114777124,633.7113611734038,65.6868515985922,3.76,5.36,4.32,2.5
2018-04-11,267.49644290833186,1132.3217180525023,271.9567741271463,32.002513989449994,3.0,4.96,3.02,2.1
2018-04-10,249.9982554517753,1140.381739377154,299.436257641728,21.358052814616663,2.92,4.98,3.14,2.2
2018-04-09,254.321249344085,1214.136924190325,212.64623016995097,20.126707208621227,2.94,5.16,2.74,2.3
2018-04-08,200.8210023831533,976.8133804502786,89.15525307676515,22.61246151576246,2.68,4.56,2.0,2.4
2018-04-07,267.49644290833186,976.8133804502786,89.15525307676515,28.190505525813133,3.0,4.56,2.0,2.6
2018-04-06,342.9479471077897,853.2000167507225,100.12098472115493,29.214811170950536,3.32,4.22,2.08,2.9
2018-04-05,212.64623016995097,947.0171302378312,102.95450029521405,32.002513989449994,2.74,4.48,2.1,3.0
2018-04-04,178.1163422098488,961.8606987391408,53.35995714388529,42.371486147012654,2.56,4.52,1.7,3.0
2018-04-03,102.95450029521405,1060.9994865120905,37.78581155639328,40.83418624394075,2.1,4.78,1.54,2.8
2018-04-02,83.89445799427779,1014.6718575120916,34.28377131235968,36.33271180098868,1.96,4.66,1.5,2.58
2018-04-01,89.15525307676515,1022.325195359749,36.01502363275263,32.711990106054074,2.0,4.68,1.52,2.68
2018-03-31,102.95450029521405,1037.713424435233,43.33405821863163,32.711990106054074,2.1,4.72,1.6,2.6
2018-03-30,170.82982145494523,943.3232978354748,53.35995714388529,30.94764866415522,2.52,4.47,1.7,2.38
2018-03-29,167.23961262449083,881.5738394206637,64.3470766096779,29.214811170950536,2.5,4.3,1.8,2.3
2018-03-28,185.54398439955455,1030.005721349743,69.00816098386647,26.509474970227608,2.6,4.7,1.84,2.5
2018-03-27,193.112337864212,947.0171302378312,73.82023022993774,25.18860586025415,2.64,4.48,1.88,2.8
2018-03-26,368.3012917153063,954.4252695955684,126.93740360141584,25.84635030541441,3.42,4.5,2.26,3.25
2018-03-25,89.15525307676515,976.8133804502786,368.3012917153063,29.904124029628974,2.0,4.56,3.42,3.5
2018-03-24,89.15525307676515,961.8606987391408,89.15525307676515,37.81454162316127,2.0,4.52,2.0,3.4
2018-03-23,89.15525307676515,895.9252454811888,53.35995714388529,43.92677773068693,2.0,4.34,1.7,2.9
2018-03-22,111.6748718597836,910.3861862791864,57.640205677772215,59.55791274098638,2.16,4.38,1.74,2.6
2018-03-21,143.10353144340635,932.2827671259682,81.31985601019245,50.32331478123268,2.36,4.44,1.94,2.7
2018-03-20,111.6748718597836,947.0171302378312,64.3470766096779,48.698309196089966,2.16,4.48,1.8,2.8
2018-03-19,133.29586638565337,947.0171302378312,86.50628408689508,45.49982744658652,2.3,4.48,1.98,2.8
2018-03-18,94.56430227818996,976.8133804502786,57.640205677772215,43.14689778149436,2.04,4.56,1.74,2.3
2018-03-17,102.95450029521405,984.3306101797742,62.07338818534508,40.83418624394075,2.1,4.58,1.78,0.5
2018-03-16,117.67093688756972,1022.325195359749,64.3470766096779,37.81454162316127,2.2,4.68,1.8,0.5
2018-03-15,102.95450029521405,1108.3039221649035,69.00816098386647,29.214811170950536,2.1,4.9,1.84,0.5
2018-03-14,133.29586638565337,1148.4687879956202,73.82023022993774,18.91892659759288,2.3,5.0,1.88,0.5
2018-03-13,189.31059746390727,1350.6397997194254,81.31985601019245,9.69122500380441,2.62,5.48,1.94,0.5
2018-03-12,245.70969990611303,1457.5182279566106,94.56430227818996,3.06708471114716,2.9,5.72,2.04,0.5
2018-03-11,185.54398439955455,1350.6397997194254,117.67093688756972,3.06708471114716,2.6,5.48,2.2,0.5
2018-03-10,328.1397242746094,1030.005721349743,185.54398439955455,3.06708471114716,3.26,4.7,2.6,0.5
2018-03-09,323.2711575501019,705.0182338529972,271.9567741271463,3.06708471114716,3.24,3.78,3.02,0.5
2018-03-08,116.15827302035493,611.6754107629521,167.23961262449083,3.06708471114716,2.19,3.48,2.5,0.5
2018-03-07,105.82470100734346,611.6754107629521,55.48091288902763,3.06708471114716,2.12,3.48,1.72,0.5
2018-03-06,78.78256088394218,617.7031118807075,73.82023022993774,3.06708471114716,1.92,3.5,1.88,0.5
2018-03-05,69.00816098386647,617.7031118807075,55.48091288902763,3.407590958475793,1.84,3.5,1.72,0.5
2018-03-04,26.225564330142028,617.7031118807075,4.364712017908323,3.407590958475793,1.4,3.5,1.0,0.5
2018-03-03,26.225564330142028,623.7587551667929,4.364712017908323,3.407590958475793,1.4,3.52,1.0,0.5
2018-03-02,26.225564330142028,623.7587551667929,4.364712017908323,3.759312873075086,1.4,3.52,1.0,0.5
2018-03-01,26.225564330142028,623.7587551667929,4.364712017908323,3.759312873075086,1.4,3.52,1.0,0.5
2018-02-28,27.75696397434676,629.8423258240797,4.364712017908323,3.759312873075086,1.42,3.54,1.0,0.5
2018-02-27,26.225564330142028,635.9538091389251,4.364712017908323,3.759312873075086,1.4,3.56,1.0,0.5
2018-02-26,29.32863971138172,635.9538091389251,4.364712017908323,4.12185777428004,1.44,3.56,1.0,0.5
2018-02-25,30.94043379816495,642.0931904802777,4.364712017908323,4.12185777428004,1.46,3.58,1.0,0.5
2018-02-24,30.94043379816495,642.0931904802777,4.364712017908323,4.12185777428004,1.46,3.58,1.0,0.5
2018-02-23,32.59219360504356,648.2604552987981,4.364712017908323,4.307076455336786,1.48,3.6,1.0,0.5
2018-02-22,32.59219360504356,654.4555891259932,4.364712017908323,4.49487015733982,1.48,3.62,1.0,0.5
2018-02-21,32.59219360504356,654.4555891259932,4.364712017908323,4.49487015733982,1.48,3.62,1.0,0.5
2018-02-20,32.59219360504356,660.6785775733644,4.364712017908323,4.878026211276183,1.48,3.64,1.0,0.5
2018-02-19,34.28377131235968,673.2080611695881,4.364712017908323,5.2710294030480815,1.5,3.68,1.0,0.5
2018-02-18,34.28377131235968,679.514527933927,4.364712017908323,5.2710294030480815,1.5,3.7,1.0,0.5
2018-02-17,36.01502363275263,685.8487925477987,4.364712017908323,5.2710294030480815,1.52,3.72,1.0,0.5
2018-02-16,36.01502363275263,685.8487925477987,4.364712017908323,5.2710294030480815,1.52,3.72,1.0,0.5
2018-02-15,34.28377131235968,692.2108410103442,4.364712017908323,6.085506477087138,1.5,3.74,1.0,0.5
2018-02-14,37.78581155639328,692.2108410103442,4.364712017908323,6.720327631687784,1.54,3.74,1.0,0.5
2018-02-13,37.78581155639328,692.2108410103442,4.364712017908323,7.597330596234043,1.54,3.74,1.0,0.6
2018-02-12,39.59600011671589,698.600659395853,4.364712017908323,8.740607644815368,1.56,3.76,1.0,0.6
2018-02-11,39.59600011671589,698.600659395853,4.364712017908323,9.21200640263852,1.56,3.76,1.0,0.6
2018-02-10,39.59600011671589,705.0182338529972,4.364712017908323,10.178121002123024,1.56,3.78,1.0,0.6
2018-02-09,43.33405821863163,711.4635506040788,4.364712017908323,11.17441095127178,1.6,3.8,1.0,0.6
2018-02-08,39.59600011671589,711.4635506040788,4.364712017908323,11.68355386007087,1.56,3.8,1.0,0.6
2018-02-07,43.33405821863163,717.9365959442854,4.364712017908323,12.460685018955727,1.6,3.82,1.0,0.6
2018-02-06,43.33405821863163,730.9658179328832,4.364712017908323,13.25358707297062,1.6,3.86,1.0,0.6
2018-02-05,43.33405821863163,730.9658179328832,4.364712017908323,14.334722528578205,1.6,3.86,1.0,0.7
2018-02-04,43.33405821863163,730.9658179328832,4.364712017908323,14.885329918177346,1.6,3.86,1.0,0.7
2018-02-03,47.22819126754671,737.5219675295531,4.364712017908323,14.885329918177346,1.64,3.88,1.0,0.7
2018-02-02,49.23348579569973,737.5219675295531,4.364712017908323,16.006171833125798,1.66,3.88,1.0,0.7
2018-02-01,49.23348579569973,737.5219675295531,4.364712017908323,16.006171833125798,1.66,3.88,1.0,0.8
2018-01-31,51.27744505025329,737.5219675295531,4.364712017908323,16.576235697827627,1.68,3.88,1.0,0.9
2018-01-30,51.27744505025329,737.5219675295531,4.364712017908323,16.576235697827627,1.68,3.88,1.0,1.0
2018-01-29,53.35995714388529,740.8104210955537,4.364712017908323,16.576235697827627,1.7,3.89,1.0,1.1
2018-01-28,53.35995714388529,744.1057916104958,4.364712017908323,17.152619587644065,1.7,3.9,1.0,1.1
2018-01-27,53.35995714388529,744.1057916104958,4.364712017908323,17.152619587644065,1.7,3.9,1.0,1.1
2018-01-26,53.35995714388529,747.4080774076483,4.364712017908323,17.152619587644065,1.7,3.91,1.0,1.1
2018-01-25,53.35995714388529,750.717276824571,4.364712017908323,17.735245688238823,1.7,3.92,1.0,1.1
2018-01-24,53.35995714388529,750.717276824571,4.364712017908323,18.324038882125183,1.7,3.92,1.0,1.1
2018-01-23,57.640205677772215,750.717276824571,4.364712017908323,19.5198386691858,1.74,3.92,1.0,1.1
2018-01-22,59.83773136946399,750.717276824571,4.364712017908323,20.126707208621227,1.76,3.92,1.0,1.15
2018-01-21,62.07338818534508,750.717276824571,4.364712017908323,21.982404456052475,1.78,3.92,1.0,1.15
2018-01-20,62.07338818534508,750.717276824571,4.364712017908323,23.248165857635364,1.78,3.92,1.0,1.15
2018-01-19,62.07338818534508,754.0333882030931,4.364712017908323,24.53629213499901,1.78,3.93,1.0,1.15
2018-01-18,64.3470766096779,754.0333882030931,4.364712017908323,25.18860586025415,1.8,3.93,1.0,1.2
2018-01-17,62.07338818534508,757.3564098892925,4.364712017908323,25.51680243095423,1.78,3.94,1.0,1.2
2018-01-16,64.3470766096779,757.3564098892925,4.364712017908323,26.509474970227608,1.8,3.94,1.0,1.25
2018-01-15,64.3470766096779,760.6863402334766,4.364712017908323,27.17793068360257,1.8,3.95,1.0,1.25
2018-01-14,66.65869929683159,764.0231775901588,4.364712017908323,27.851669546763898,1.82,3.96,1.0,1.25
2018-01-13,69.00816098386647,764.0231775901588,4.364712017908323,27.851669546763898,1.84,3.96,1.0,1.25
2018-01-12,69.00816098386647,764.0231775901588,4.364712017908323,29.214811170950536,1.84,3.96,1.0,1.25
2018-01-11,64.3470766096779,764.0231775901588,4.364712017908323,29.904124029628974,1.8,3.96,1.0,1.3
2018-01-10,64.3470766096779,767.3669203180408,4.364712017908323,31.298017223541457,1.8,3.97,1.0,1.3
2018-01-09,69.00816098386647,770.7175667799914,4.364712017908323,32.711990106054074,1.84,3.98,1.0,1.3
2018-01-08,71.39536840819504,770.7175667799914,4.364712017908323,32.711990106054074,1.86,3.98,1.0,1.4
2018-01-07,71.39536840819504,770.7175667799914,4.364712017908323,32.711990106054074,1.86,3.98,1.0,1.4
2018-01-06,71.39536840819504,774.0751153430258,4.364712017908323,32.711990106054074,1.86,3.99,1.0,1.4
2018-01-05,71.39536840819504,777.4395643782864,4.364712017908323,33.42640616011759,1.86,4.0,1.0,1.4
2018-01-04,71.39536840819504,784.1891573705701,4.364712017908323,33.42640616011759,1.86,4.02,1.0,1.4
2018-01-03,71.39536840819504,794.3652599143537,4.364712017908323,36.33271180098868,1.86,4.05,1.0,1.4
2018-01-02,73.82023022993774,801.1837848809351,4.364712017908323,37.81454162316127,1.88,4.07,1.0,1.45
2018-01-01,73.82023022993774,808.0298602017921,4.364712017908323,40.07235862075121,1.88,4.09,1.0,1.45
2017-12-31,73.82023022993774,835.689411463681,4.364712017908323,41.60057229105263,1.88,4.17,1.0,1.45
2017-12-30,73.82023022993774,839.1777950530377,4.364712017908323,42.75863159649598,1.88,4.18,1.0,1.45
2017-12-29,76.2826569586268,846.175171528841,4.364712017908323,44.318384266456064,1.9,4.2,1.0,1.45
2017-12-28,76.2826569586268,863.7887615310822,4.364712017908323,45.49982744658652,1.9,4.25,1.0,1.5
2017-12-27,76.2826569586268,870.8822248120482,4.364712017908323,47.09041026968063,1.9,4.27,1.0,1.5
2017-12-26,83.89445799427779,885.151416815099,4.364712017908323,48.698309196089966,1.96,4.31,1.0,1.5
2017-12-25,86.50628408689508,892.3271213466167,4.364712017908323,50.73221523363354,1.98,4.33,1.0,1.5
2017-12-24,86.50628408689508,899.5302155324871,4.364712017908323,51.96522471424565,1.98,4.35,1.0,1.6
2017-12-23,86.50628408689508,914.0185251071592,4.364712017908323,52.79245744238097,1.98,4.39,1.0,1.6
2017-12-22,89.15525307676515,921.3037167544896,4.364712017908323,54.45935920981566,2.0,4.41,1.0,1.6
2017-12-21,89.15525307676515,935.956114826124,4.364712017908323,56.99045645117824,2.0,4.45,1.0,1.6
2017-12-20,94.56430227818996,950.7177879729225,4.364712017908323,59.55791274098638,2.04,4.49,1.0,1.6
2017-12-19,94.56430227818996,961.8606987391408,4.364712017908323,61.28946415159289,2.04,4.52,1.0,1.6
2017-12-18,102.95450029521405,965.5886433860022,4.364712017908323,64.35745412977921,2.1,4.53,1.0,1.6
2017-12-17,102.95450029521405,991.875084018092,4.364712017908323,66.57791679165192,2.1,4.6,1.0,1.65
2017-12-16,114.65470191995334,991.875084018092,4.364712017908323,67.92166817338831,2.18,4.6,1.0,1.7
2017-12-15,114.65470191995334,999.4467906729244,4.364712017908323,69.2739488582468,2.18,4.62,1.0,1.7
2017-12-14,114.65470191995334,1007.0457189018854,4.364712017908323,70.18017777984241,2.18,4.64,1.0,1.8
2017-12-13,117.67093688756972,995.6575339472583,4.364712017908323,72.92127159536287,2.2,4.61,1.0,1.8
2017-12-12,120.72350947985498,1022.325195359749,4.364712017908323,74.76716839307187,2.22,4.68,1.0,1.9
2017-12-11,136.5291534004806,1007.0457189018854,4.364712017908323,77.09511823647915,2.32,4.64,1.0,1.97
2017-12-10,133.29586638565337,1049.32591207029,4.364712017908323,78.502766271819,2.3,4.75,1.0,2.0
2017-12-09,123.81235345887733,1049.32591207029,4.364712017908323,79.44569782502823,2.24,4.75,1.0,2.1
2017-12-08,149.821248705914,1053.2103179443388,4.364712017908323,81.34229002002911,2.4,4.76,1.0,2.15
2017-12-07,149.821248705914,1060.9994865120905,4.364712017908323,82.77406218130862,2.4,4.78,1.0,2.3
2017-12-06,149.821248705914,1072.734111076484,4.364712017908323,84.21377373747912,2.4,4.81,1.0,2.45
2017-12-05,149.821248705914,1088.47518105382,4.364712017908323,85.17796775494232,2.4,4.85,1.0,2.58
2017-12-04,156.68183746995672,1120.282385026742,4.364712017908323,86.14565395411589,2.44,4.93,1.0,2.7
2017-12-03,156.68183746995672,1128.30184587704,4.364712017908323,88.0914459936121,2.44,4.95,1.0,2.85
2017-12-02,189.31059746390727,1140.381739377154,4.364712017908323,89.06952379521715,2.62,4.98,1.0,2.92
2017-12-01,216.6577107617819,1152.5224442983745,4.364712017908323,90.54307891899072,2.76,5.01,1.0,3.0
2017-11-30,267.49644290833186,1168.80458601662,5.044776922874762,91.52972147618324,3.0,5.05,1.02,3.2
2017-11-29,313.635500880575,1176.986148793157,7.35615332165735,93.01606054910329,3.2,5.07,1.08,3.33
2017-11-28,313.635500880575,1189.309079093715,8.21566561444662,94.01118416847932,3.2,5.1,1.1,3.45
2017-11-27,323.2711575501019,1189.309079093715,12.089819670179548,94.01118416847932,3.24,5.1,1.18,3.85
2017-11-26,328.1397242746094,1222.4667569171752,14.284443117870335,96.51370670465654,3.26,5.18,1.22,4.0
2017-11-25,337.97815455844005,1320.1926205910738,51.27744505025329,98.02524570562484,3.3,5.41,1.68,4.2
2017-11-24,342.9479471077897,1324.5221171575306,64.3470766096779,99.0370895164038,3.32,5.42,1.8,4.4
2017-11-23,342.9479471077897,1498.5885947624822,89.15525307676515,101.58113838640736,3.32,5.81,2.0,4.7
2017-11-22,352.98851185169445,1826.2716099717145,163.68484270903738,104.14566421528744,3.36,6.49,2.48,4.9
2017-11-21,352.98851185169445,1933.6376115679795,193.112337864212,107.249865773814,3.36,6.7,2.64,4.98
2017-11-20,383.9155805691075,1985.7825353090948,267.49644290833186,109.33541463984838,3.48,6.8,3.0,4.88
2017-11-19,389.18719094774406,2173.4468285020102,285.54300290025554,115.66827485919714,3.5,7.15,3.08,4.65
2017-11-18,562.7153214727218,2301.123240380725,318.4364043130581,119.95283798802902,4.1,7.38,3.22,4.7
2017-11-17,562.7153214727218,2318.030572239227,383.9155805691075,126.4720293185418,4.1,7.41,3.48,4.85
2017-11-16,600.9550168763307,2318.030572239227,489.7521511184314,129.77260823908995,4.22,7.41,3.86,5.0
2017-11-15,701.6383936782178,2467.009396175124,556.4556549802065,131.98799973501477,4.52,7.67,4.08,5.25
2017-11-14,802.1070378563337,2531.358346380661,623.7997153441424,135.3334119409897,4.8,7.78,4.29,5.28
2017-11-13,816.9681630395783,3297.306478380734,729.7064239994938,136.4544667123283,4.84,9.0,4.6,5.3
2017-11-12,916.6443563898104,3297.306478380734,701.6383936782178,137.5784654137182,5.1,9.0,4.52,5.3
2017-11-11,877.6771319325693,3297.306478380734,787.372688149097,139.83525972455195,5.0,9.0,4.76,5.3
2017-11-10,877.6771319325693,3297.306478380734,809.5217639122751,142.10372584599716,5.0,9.0,4.82,5.25
2017-11-09,627.0955346752152,3297.306478380734,816.9681630395783,145.52816151226563,4.3,9.0,4.84,5.19
2017-11-08,1054.9895579704896,3297.306478380734,869.978082303696,148.97848194925623,5.44,9.0,4.98,5.1
2017-11-07,1013.3633921901128,2537.247090494922,916.6443563898104,153.61879682567582,5.34,7.79,5.1,4.88
2017-11-06,956.3964334421062,2531.358346380661,780.0531063857853,144.38379590648526,5.2,7.78,4.74,4.1
2017-11-05,816.9681630395783,2352.0207541085874,687.7962734938851,139.26996423821532,4.84,7.47,4.48,3.95
2017-11-04,802.1070378563337,2312.3882922760827,667.2734725165618,142.10372584599716,4.8,7.4,4.42,4.1
2017-11-03,780.0531063857853,2284.2744455570646,620.5119626586143,143.24231458155427,4.74,7.35,4.28,4.05
2017-11-02,877.6771319325693,3297.306478380734,588.0787743916311,147.82551267312783,5.0,9.0,4.18,4.15
2017-11-01,594.5007069533407,2363.402794988576,519.5817109461703,139.83525972455195,4.2,7.49,3.96,4.3
2017-10-31,650.391882961857,2602.4500977490625,501.58568726577937,142.10372584599716,4.37,7.9,3.9,4.5
2017-10-30,708.6074612459696,2578.649405574422,544.0339388637309,143.24231458155427,4.54,7.86,4.04,4.7
2017-10-29,765.5092346509822,2519.6002705456017,613.9606693830491,144.955618690871,4.7,7.76,4.26,4.85
2017-10-28,772.7652814722983,2346.339477831745,715.608503724331,147.82551267312783,4.72,7.46,4.56,4.8
2017-10-27,802.1070378563337,2167.9738939192976,680.9232663281409,150.1343029465299,4.8,7.14,4.46,4.6
2017-10-26,816.9681630395783,2017.384256030018,701.6383936782178,152.4544682651288,4.84,6.86,4.52,4.5
2017-10-25,627.0955346752152,2086.663402216405,701.6383936782178,153.61879682567582,4.3,6.99,4.52,4.65
2017-10-24,627.0955346752152,1498.5885947624822,531.742553403173,154.7859455841435,4.3,5.81,4.0,5.0
2017-10-23,701.6383936782178,2432.240357226998,501.58568726577937,157.7161052985812,4.52,7.61,3.9,4.9
2017-10-22,780.0531063857853,2278.671192880828,519.5817109461703,160.66372406879952,4.74,7.34,3.96,5.0
2017-10-21,877.6771319325693,2140.707116878068,687.7962734938851,163.0343110596934,5.0,7.09,4.48,4.95
2017-10-20,824.4462145851173,2092.038364309021,531.742553403173,165.41593830996052,4.86,7.0,4.0,4.8
2017-10-19,607.4416792642891,2124.425399672646,501.58568726577937,170.2120829613507,4.24,7.06,3.9,4.8
2017-10-18,667.2734725165618,1975.301069367243,537.871941598756,173.83774793480163,4.42,6.78,4.02,4.9
2017-10-17,674.08232497781,1796.1286993721849,607.4416792642891,177.4876827329463,4.44,6.43,4.24,5.0
2017-10-16,544.0339388637309,1663.425574565621,594.5007069533407,180.54770303512143,4.04,6.16,4.2,5.0
2017-10-15,501.58568726577937,1629.807991835328,525.6458009118597,184.85963736397733,3.9,6.09,3.98,5.05
2017-10-14,455.0403132611696,1663.425574565621,432.5587038093047,191.0755176412342,3.74,6.16,3.66,5.08
2017-10-13,416.0451448150709,1697.3675245652487,347.9514111139133,187.95938570165444,3.6,6.23,3.34,5.08
2017-10-12,389.18719094774406,1771.1908837558576,323.2711575501019,183.6243475631377,3.5,6.38,3.24,5.1
2017-10-11,416.0451448150709,1887.2685342130485,328.1397242746094,181.16170527615728,3.6,6.61,3.26,5.1
2017-10-10,449.37033707343625,1959.628059737792,337.97815455844005,179.93436575730829,3.72,6.75,3.3,5.1
2017-10-09,513.5503105164058,2059.886691392222,394.4921707555148,171.4179299019683,3.94,6.94,3.52,5.1
2017-10-08,513.5503105164058,2038.5830974051053,449.37033707343625,169.00895331143133,3.94,6.9,3.72,5.15
2017-10-07,562.7153214727218,1918.122125265676,544.0339388637309,172.62648719045006,4.1,6.67,4.04,5.17
2017-10-06,594.5007069533407,1801.1360431011094,627.0955346752152,175.05170529325667,4.2,6.44,4.3,5.17
2017-10-05,640.3594180481782,1731.6334862703577,575.3321417601485,177.4876827329463,4.34,6.3,4.14,5.17
2017-10-04,254.321249344085,1751.359375046125,660.4967321602767,179.93436575730829,2.94,6.34,4.4,5.17
2017-10-03,204.72782882691016,1831.31848604993,449.37033707343625,184.85963736397733,2.7,6.5,3.72,5.17
2017-10-02,220.70398265554385,1912.963432668026,368.3012917153063,189.82710510033755,2.78,6.66,3.42,5.2
2017-10-01,245.70969990611303,1954.4168441184263,399.8304878237618,186.0975643671274,2.9,6.74,3.54,5.2
2017-09-30,313.635500880575,1841.431993006436,455.0403132611696,183.6243475631377,3.2,6.52,3.74,5.2
2017-09-29,328.1397242746094,1726.718524796364,495.6525194332058,181.16170527615728,3.26,6.29,3.88,5.2
2017-09-28,368.3012917153063,1644.1757858711555,569.0074923120318,178.709689376417,3.42,6.12,4.12,5.3
2017-09-27,333.0420684987614,1535.5483130450964,556.4556549802065,176.8776826379981,3.28,5.89,4.08,5.3
2017-09-26,313.635500880575,1475.705098884839,575.3321417601485,173.83774793480163,3.2,5.76,4.14,5.38
2017-09-25,328.1397242746094,1412.5179271740574,483.88461031533785,171.4179299019683,3.26,5.62,3.84,5.4
2017-09-24,267.49644290833186,1430.437966223015,495.6525194332058,166.61087391297232,3.0,5.66,3.88,5.38
2017-09-23,185.54398439955455,1462.0549473985154,489.7521511184314,164.22374829000273,2.6,5.73,3.86,5.38
2017-09-22,178.1163422098488,1503.1852704229073,410.6070063744495,159.48258899789013,2.56,5.82,3.58,5.3
2017-09-21,120.72350947985498,1554.1877724465296,318.4364043130581,153.61879682567582,2.22,5.93,3.22,5.25
2017-09-20,149.821248705914,1568.2371348370375,263.0703844618398,150.1343029465299,2.4,5.96,2.98,5.25
2017-09-19,149.821248705914,1572.9335389684995,267.49644290833186,144.955618690871,2.4,5.97,3.0,5.2
2017-09-18,163.68484270903738,1582.346265761787,333.0420684987614,139.26996423821532,2.48,5.99,3.28,5.2
2017-09-17,156.68183746995672,1587.0625862729712,313.635500880575,136.4544667123283,2.44,6.0,3.2,5.15
2017-09-16,143.10353144340635,1554.1877724465296,337.97815455844005,134.21530991415062,2.36,5.93,3.3,5.1
2017-09-15,133.29586638565337,1554.1877724465296,352.98851185169445,130.87880959819267,2.3,5.93,3.36,5.07
2017-09-14,160.16556599114637,1530.9050668356217,342.9479471077897,128.66940486554586,2.46,5.88,3.32,5.05
2017-09-13,174.45541561703976,1498.5885947624822,318.4364043130581,126.4720293185418,2.54,5.81,3.22,5.05
2017-09-12,193.112337864212,1448.464792399922,328.1397242746094,124.83193707466997,2.64,5.7,3.26,5.1
2017-09-11,178.1163422098488,1416.987921653382,368.3012917153063,118.87704480902802,2.56,5.63,3.42,5.15
2017-09-10,208.66958723091275,1381.415035605199,383.9155805691075,115.66827485919714,2.72,5.55,3.48,5.13
2017-09-09,156.68183746995672,1368.1855044270148,394.4921707555148,113.01577707929876,2.44,5.52,3.52,5.09
2017-09-08,136.5291534004806,1363.7890398190789,347.9514111139133,109.33541463984838,2.32,5.51,3.34,5.0
2017-09-07,133.29586638565337,1337.5508148760894,280.980093876641,107.249865773814,2.3,5.45,3.06,4.9
2017-09-06,94.56430227818996,1315.869827345171,276.45133776671514,105.17716667458126,2.04,5.4,3.04,4.7
2017-09-05,86.50628408689508,1359.3992667171628,263.0703844618398,103.11740854478056,1.98,5.5,2.98,4.55
2017-09-04,102.95450029521405,1298.6457114777124,304.1353903785184,101.58113838640736,2.1,5.36,3.16,4.4
2017-09-03,94.56430227818996,1311.55373861364,200.8210023831533,99.0370895164038,2.04,5.39,2.68,4.35
2017-09-02,86.50628408689508,1294.356452787582,193.112337864212,96.0115270677699,1.98,5.35,2.64,4.3
2017-09-01,59.83773136946399,1268.7618638701376,181.81254899870083,93.01606054910329,1.76,5.29,2.58,4.2
2017-08-31,59.83773136946399,1285.7980681684626,212.64623016995097,93.01606054910329,1.76,5.33,2.74,4.2
2017-08-30,66.65869929683159,1311.55373861364,224.78500002052965,90.54307891899072,1.82,5.39,2.8,4.25
2017-08-29,73.82023022993774,1341.9071128319138,233.0510903771554,88.58005452480243,1.88,5.46,2.84,4.3
2017-08-28,76.2826569586268,1376.9985034860688,200.8210023831533,85.66137522748525,1.9,5.54,2.68,4.3
2017-08-27,102.95450029521405,1359.3992667171628,149.821248705914,84.21377373747912,2.1,5.5,2.4,4.3
2017-08-26,133.29586638565337,1320.1926205910738,153.2337128792043,82.29592017093778,2.3,5.41,2.42,4.2
2017-08-25,130.09859567008564,1285.7980681684626,170.82982145494523,79.44569782502823,2.28,5.33,2.52,4.14
2017-08-24,123.81235345887733,1230.8235151286267,200.8210023831533,76.627709912146,2.24,5.2,2.68,4.1
2017-08-23,160.16556599114637,1160.650014430851,224.78500002052965,74.76716839307187,2.46,5.03,2.8,4.04
2017-08-22,78.78256088394218,1128.30184587704,263.0703844618398,72.00385648156072,1.92,4.95,2.98,3.9
2017-08-21,71.39536840819504,1104.324634050243,220.70398265554385,68.3714837256324,1.86,4.89,2.78,3.6
2017-08-20,62.07338818534508,1092.427386728949,212.64623016995097,56.99045645117824,1.78,4.86,2.74,3.3
2017-08-19,59.83773136946399,1080.5910928448163,160.16556599114637,55.29898172128428,1.76,4.83,2.46,2.9
2017-08-18,53.35995714388529,1060.9994865120905,163.68484270903738,52.79245744238097,1.7,4.78,2.48,2.9
